maxsimulationtime=1000	models=Manhattan	locationinitializer=Null	maps=Manhattan	vlines=50,250,450,	dir12lanespace=5	width=500	hlines=50,250,450,	height=500	rangealgorithms=NullPowerAlgorithm	maxacceleration=2	maxspeed=10	fixedacceleration=false	minspeed=5	maxpausetime=10	positiveaccratio=2.0	safedistanceratio=2.0	nodenumber=100	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
1	0	55	36	0001	1057	0
1	1	16	55	1056	3014	0
1	2	25	455	1051	3014	0
1	3	455	39	0076	1057	0
1	4	50	58	1077	-1057	0
1	5	346	55	1099	3014	0
1	6	383	50	0022	0	0
1	7	202	450	1065	0	0
1	8	465	450	1061	0	0
1	9	250	483	0094	-1057	0
1	10	55	416	1005	1057	0
1	11	455	200	0	1057	0
1	12	50	262	0	-1057	0
1	13	450	6	0071	-1057	0
1	14	143	50	0098	0	0
1	15	483	450	0006	0	0
1	16	55	369	0026	1057	0
1	17	455	320	1082	1057	0
1	18	24	455	1051	3014	0
1	19	432	255	0	3014	0
1	20	104	55	0	3014	0
1	21	478	250	0	0	0
1	22	450	458	0059	-1057	0
1	23	495	250	0016	0	0
1	24	63	450	0039	0	0
1	25	55	28	1086	1057	0
1	26	255	317	0	1057	0
1	27	455	2	0066	1057	0
1	28	195	255	0072	3014	0
1	29	455	486	0007	1057	0
1	30	5	250	0	0	0
1	31	50	299	1076	-1057	0
1	32	30	455	1081	3014	0
1	33	492	255	0	3014	0
1	34	255	323	006	1057	0
1	35	192	455	1078	3014	0
1	36	89	255	007	3014	0
1	37	3	455	0097	3014	0
1	38	450	56	1062	-1057	0
1	39	55	388	0067	1057	0
1	40	28	55	0	3014	0
1	41	291	250	0	0	0
1	42	450	11	0	-1057	0
1	43	447	450	0	0	0
1	44	10	250	0	0	0
1	45	55	17	0	1057	0
1	46	255	384	0035	1057	0
1	47	50	350	1007	-1057	0
1	48	110	255	1027	3014	0
1	49	379	250	0034	0	0
1	50	263	455	0	3014	0
1	51	455	376	0	1057	0
1	52	455	295	0046	1057	0
1	53	450	472	0	-1057	0
1	54	214	455	0081	3014	0
1	55	455	231	1036	1057	0
1	56	250	283	1073	-1057	0
1	57	487	255	102	3014	0
1	58	50	413	0034	-1057	0
1	59	291	255	1066	3014	0
1	60	363	455	0	3014	0
1	61	250	11	0	-1057	0
1	62	455	206	1026	1057	0
1	63	250	173	0	-1057	0
1	64	0	50	0	0	0
1	65	55	137	1057	1057	0
1	66	55	157	108	1057	0
1	67	55	477	1044	1057	0
1	68	55	274	0	1057	0
1	69	450	59	1048	-1057	0
1	70	50	172	1064	-1057	0
1	71	196	50	1086	0	0
1	72	55	402	1094	1057	0
1	73	481	255	0007	3014	0
1	74	450	241	0	-1057	0
1	75	74	255	0025	3014	0
1	76	93	55	1014	3014	0
1	77	211	455	1022	3014	0
1	78	50	367	0	-1057	0
1	79	4	455	0097	3014	0
1	80	450	480	0	-1057	0
1	81	301	50	1045	0	0
